initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
32,13,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,14,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,15,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,16,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,17,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,18,1,0.000515,0.198608249337728,0.00010228324840893,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,18,2,0.000515,0.0383892242464894,3.9265745598298e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,41,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,18,3,0.000515,0.452271272778739,1.77587687383484e-06,paper_table_4_1_initial_probability + candidate_transition_probability,3,38,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,18,4,0.000515,0.455345588937547,8.08637700996894e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,30,1523.385,6254.23,0.243576747257456,1,1,none,replayed_after_load_shedding
32,18,5,0.000515,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,29,2182.3645,6254.23,0.348942155948854,1,1,none,replayed_after_load_shedding
32,19,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,20,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
33,1,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,2,1,2.5e-05,0.0564205431040174,1.41051357760044e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,2,2,2.5e-05,0.967034808290907,1.36401572710656e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,2,3,2.5e-05,0.211870599468073,2.88994829785947e-07,paper_table_4_1_initial_probability + candidate_transition_probability,6,37,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,2,4,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,29,2936.3145,6254.23,0.469492567430363,1,1,none,replayed_after_load_shedding
33,3,1,2.5e-05,0.068389881138678,1.70974702846695e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,3,2,2.5e-05,0.0506548950533242,8.66070562947263e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,40,0,6254.23,0,1,1,none,replayed_pf_result
33,3,3,2.5e-05,0.914402943514781,7.91937472050481e-08,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,1265.03,6254.23,0.202267905081841,1,1,none,replayed_after_load_shedding
33,3,4,2.5e-05,0.748406117069167,5.92690848418873e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,30,1265.03,6254.23,0.202267905081841,1,1,none,replayed_pf_result
33,3,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,17,3742.95,6254.23,0.598466957563121,1,1,none,replayed_pf_result
33,4,1,2.5e-05,0.0564205431040174,1.41051357760044e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,4,2,2.5e-05,0.0287737902402778,4.05858218129388e-08,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,4,3,2.5e-05,0.167826063196438,6.81135869645764e-09,paper_table_4_1_initial_probability + candidate_transition_probability,2,40,1258.206,6254.23,0.201176803539365,1,1,none,replayed_after_load_shedding
33,4,4,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,36,2884.312,6254.23,0.461177794868433,1,1,none,replayed_after_load_shedding
33,5,1,2.5e-05,0.0564205431040174,1.41051357760044e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,5,2,2.5e-05,0.967034808290907,1.36401572710656e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,5,3,2.5e-05,0.0373086651622057,5.08896060386012e-08,paper_table_4_1_initial_probability + candidate_transition_probability,6,37,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,5,4,2.5e-05,1,5.08896060386012e-08,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,3517.279,6254.23,0.562384018496282,0,0,nonconverged_power_flow,invalid_nonconverged
33,6,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,7,1,2.5e-05,0.0609890683955225,1.52472670988806e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,7,2,2.5e-05,0.115651769683433,1.76337342282152e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
33,7,3,2.5e-05,0.619554388827371,1.09250574325062e-07,paper_table_4_1_initial_probability + candidate_transition_probability,4,39,312.7115,6254.23,0.05,1,1,none,replayed_after_load_shedding
33,7,4,2.5e-05,0.798523486767879,8.72391495414418e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,34,1210.82725,6254.23,0.193601330619437,1,1,none,replayed_after_load_shedding
33,7,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,18,3719.40675,6254.23,0.594702585290276,1,1,none,replayed_pf_result
33,8,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,9,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,10,1,2.5e-05,0.0529466804727596,1.32366701181899e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,10,2,2.5e-05,0.564042285381094,7.46604166429947e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
33,10,3,2.5e-05,0.215644563715994,1.61001129738329e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,39,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
33,10,4,2.5e-05,0.902532973518683,1.45308828362601e-07,paper_table_4_1_initial_probability + candidate_transition_probability,5,30,1476.2695,6254.23,0.236043365849993,1,1,none,replayed_after_load_shedding
33,10,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,12,4573.4485,6254.23,0.731256845367056,1,1,none,replayed_pf_result
33,11,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,12,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,13,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,14,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,15,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,16,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,17,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,18,1,2.5e-05,0.0564205431040174,1.41051357760044e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,18,2,2.5e-05,0.967034808290907,1.36401572710656e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,18,3,2.5e-05,0.270442699700688,3.68888095672895e-07,paper_table_4_1_initial_probability + candidate_transition_probability,7,36,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
33,18,4,2.5e-05,1,3.68888095672895e-07,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,3521.829,6254.23,0.563111526119123,0,0,nonconverged_power_flow,invalid_nonconverged
33,19,1,2.5e-05,0.711314002962413,1.77828500740603e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
33,20,1,2.5e-05,0.0529466804727596,1.32366701181899e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
33,20,2,2.5e-05,0.185737011317375,2.4585395475466e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
33,20,3,2.5e-05,0.0238427813083877,5.86184207701761e-09,paper_table_4_1_initial_probability + candidate_transition_probability,3,39,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
33,20,4,2.5e-05,0.781186962220345,4.57919460516079e-09,paper_table_4_1_initial_probability + candidate_transition_probability,4,26,1814.863,6254.23,0.290181685035568,1,1,none,replayed_after_load_shedding
33,20,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,17,3711.559,6254.23,0.59344779453266,1,1,none,replayed_pf_result
34,1,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,2,1,2.5e-05,0.0513783064069514,1.28445766017379e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
34,2,2,2.5e-05,0.376486660315558,4.83581174795564e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
34,2,3,2.5e-05,0.86507445004002,4.18333718835979e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,40,625.423,6254.23,0.1,1,1,none,replayed_after_load_shedding
34,2,4,2.5e-05,0.417354698926663,1.74593543275661e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,906.86335,6254.23,0.145,1,1,none,replayed_after_load_shedding
34,2,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,2646.7306375,6254.23,0.423190486678616,1,1,none,replayed_after_load_shedding
34,3,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,4,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,5,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,6,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,7,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,8,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,9,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,10,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,11,1,2.5e-05,0.00382419934718677,9.56049836796693e-08,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
34,11,2,2.5e-05,0.243181808203919,2.32493928045282e-08,paper_table_4_1_initial_probability + candidate_transition_probability,3,40,0,6254.23,0,1,1,none,replayed_pf_result
34,11,3,2.5e-05,0.620785927170781,1.44328958683167e-08,paper_table_4_1_initial_probability + candidate_transition_probability,2,34,945.385,6254.23,0.151159295388881,1,1,none,replayed_after_load_shedding
34,11,4,2.5e-05,0.539930040519099,7.79275405098818e-09,paper_table_4_1_initial_probability + candidate_transition_probability,3,30,1483.3075,6254.23,0.23716868423451,1,1,none,replayed_after_load_shedding
34,11,5,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,17,3852.8185,6254.23,0.616034028169735,1,1,none,replayed_pf_result
34,12,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,13,1,2.5e-05,0.0443464937579324,1.10866234394831e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
34,13,2,2.5e-05,0.972852759401492,1.07856522055464e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
34,13,3,2.5e-05,0.148448836562406,1.60111752148011e-07,paper_table_4_1_initial_probability + candidate_transition_probability,6,37,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
34,13,4,2.5e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,29,2936.3145,6254.23,0.469492567430363,1,1,none,replayed_after_load_shedding
34,14,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,15,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,16,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
34,17,1,2.5e-05,0.782433409456673,1.95608352364168e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
